2009/03/30 13:30	3541	2009/03/31 09:45	3550
2009/04/10 09:00	3483	2009/04/10 14:55	3482
2009/05/15 11:10	3606	2009/05/18 10:55	3595
2009/05/19 14:05	3619	2009/05/20 09:00	3614
2009/05/26 13:30	3600	2009/05/26 13:50	3603
2009/06/01 13:30	3640	2009/06/02 14:20	3661
2009/06/04 10:00	3672	2009/06/05 11:10	3756
2009/06/09 09:00	3797	2009/06/09 10:35	3776
2009/06/15 13:30	3853	2009/06/16 09:00	3850
2009/06/22 09:00	3920	2009/06/22 14:05	3918
2009/06/26 09:55	3861	2009/06/26 13:45	3857
2009/06/29 09:00	3846	2009/06/29 13:55	3839
2009/07/03 09:00	3869	2009/07/03 13:35	3867
2009/07/07 09:00	3876	2009/07/07 13:50	3868
2009/07/15 09:00	3907	2009/07/16 10:40	3982
2009/07/29 14:40	4370	2009/07/30 11:05	4385
2009/07/30 13:30	4402	2009/08/03 13:35	4830
2009/08/20 10:50	4180	2009/08/20 13:30	4183
2009/08/27 10:00	4274	2009/08/27 13:30	4276
2009/08/31 14:25	4164	2009/09/01 13:30	4106
2009/09/01 14:20	4094	2009/09/02 10:05	4078
2009/09/02 11:05	4047	2009/09/02 14:25	4042
2009/09/03 10:00	4032	2009/09/03 11:25	4040
2009/09/09 14:20	4005	2009/09/10 11:20	4040
2009/09/15 10:30	3953	2009/09/15 11:20	3986
2009/09/15 14:00	3980	2009/09/17 11:10	4035
2009/09/21 14:20	3985	2009/09/21 14:50	3998
2009/09/22 09:05	3975	2009/09/22 14:25	3968
2009/09/25 11:00	3829	2009/09/29 09:20	3674
2009/10/12 10:00	3672	2009/10/13 09:15	3673
2009/10/15 14:35	3741	2009/10/16 11:05	3766
2009/10/16 13:40	3780	2009/10/19 14:35	3919
2009/10/22 10:35	3880	2009/10/23 09:10	3883
2009/10/23 14:05	3887	2009/10/26 09:00	3898
2009/10/27 14:35	3988	2009/10/28 09:00	3968
2009/11/09 11:05	3896	2009/11/10 10:45	4092
2009/11/17 09:15	4056	2009/11/17 13:50	4062
2009/11/18 13:30	4040	2009/11/18 14:50	4048
2009/11/25 11:00	4109	2009/11/25 13:35	4124
2009/11/26 10:00	4124	2009/11/30 09:00	3958
2009/12/01 13:40	4376	2009/12/02 13:40	4391
2009/12/04 13:30	4348	2009/12/04 14:00	4361
2009/12/08 10:30	4305	2009/12/08 13:45	4317
2009/12/09 09:00	4284	2009/12/09 10:45	4284
2009/12/15 14:05	4415	2009/12/16 09:00	4388
2009/12/18 11:00	4372	2009/12/18 13:30	4378
2009/12/30 09:00	4494	2009/12/31 09:05	4502
2010/01/06 10:10	4632	2010/01/06 14:00	4625
2010/01/12 11:15	4492	2010/01/13 09:00	4420
2010/01/13 11:20	4428	2010/01/14 09:00	4442
2010/01/29 10:40	4304	2010/01/29 13:30	4303
2010/02/08 13:30	4125	2010/02/09 09:00	4126
2010/02/22 09:00	4330	2010/02/22 09:50	4278
2010/02/25 10:00	4240	2010/02/26 11:25	4194
2010/03/01 10:05	4205	2010/03/01 11:10	4213
2010/03/03 14:25	4154	2010/03/04 13:35	4147
2010/03/18 14:55	4742	2010/03/19 13:30	4749
2010/03/31 09:00	4757	2010/03/31 11:00	4769
2010/04/13 09:00	4872	2010/04/13 11:20	4872
2010/04/14 10:00	4867	2010/04/14 11:05	4873
2010/04/29 14:05	4594	2010/04/30 09:00	4598
2010/05/04 09:35	4638	2010/05/05 09:00	4641
2010/05/14 09:00	4389	2010/05/14 10:30	4415
2010/05/14 10:30	4415	2010/05/14 11:00	4396
2010/06/03 10:50	4185	2010/06/03 11:20	4199
2010/06/08 14:20	4038	2010/06/08 14:40	4047
2010/06/09 14:00	4074	2010/06/10 10:40	4079
2010/06/10 13:30	4087	2010/06/10 14:50	4084
2010/06/22 13:35	4143	2010/06/23 09:00	4099
2010/06/25 09:00	4095	2010/06/25 14:20	4084
2010/06/28 10:55	4086	2010/06/29 14:30	3994
2010/07/07 11:20	3967	2010/07/07 14:15	3965
2010/07/12 10:00	3934	2010/07/12 11:00	3947
2010/07/12 11:00	3947	2010/07/12 13:30	3942
2010/07/12 14:05	3946	2010/07/13 09:00	3939
2010/07/16 09:00	4058	2010/07/16 13:50	4054
2010/08/04 09:00	4296	2010/08/04 10:00	4312
2010/08/11 10:00	4390	2010/08/11 13:55	4387
2010/08/24 09:00	4249	2010/08/24 10:30	4258
2010/08/25 09:00	4219	2010/08/26 09:00	4236
2010/08/27 09:00	4263	2010/08/27 11:20	4252
2010/08/27 13:40	4259	2010/08/30 13:45	4312
2010/09/02 09:00	4380	2010/09/02 14:15	4381
2010/09/09 09:25	4537	2010/09/09 11:05	4470
2010/09/09 13:30	4456	2010/09/10 09:05	4459
2010/09/16 09:45	4407	2010/09/17 09:00	4369
2010/09/17 10:35	4355	2010/09/17 11:00	4367
2010/09/27 10:30	4278	2010/09/28 09:10	4269
2010/10/18 09:00	4506	2010/10/18 13:30	4519
2010/10/20 14:00	4422	2010/10/21 09:00	4432
2010/11/01 13:30	4541	2010/11/02 10:00	4539
2010/11/02 11:00	4546	2010/11/02 13:40	4543
