1	BenchMark5min	¿ÕÍ·	rb888	2009/03/30 13:30	3541	2009/03/31 09:45	3550
2	BenchMark5min	¶àÍ·	rb888	2009/04/10 09:00	3470	2009/04/10 14:55	3482
3	BenchMark5min	¿ÕÍ·	rb888	2009/05/15 11:10	3606	2009/05/18 10:55	3595
4	BenchMark5min	¶àÍ·	rb888	2009/05/19 14:05	3619	2009/05/20 09:00	3614
5	BenchMark5min	¿ÕÍ·	rb888	2009/05/26 13:30	3600	2009/05/26 13:50	3603
6	BenchMark5min	¶àÍ·	rb888	2009/06/01 13:30	3640	2009/06/02 14:20	3661
7	BenchMark5min	¶àÍ·	rb888	2009/06/04 10:00	3672	2009/06/05 11:10	3756
8	BenchMark5min	¶àÍ·	rb888	2009/06/09 09:00	3793	2009/06/09 10:35	3776
9	BenchMark5min	¿ÕÍ·	rb888	2009/06/15 13:30	3853	2009/06/16 09:00	3850
10	BenchMark5min	¶àÍ·	rb888	2009/06/22 09:00	3920	2009/06/22 14:05	3918
11	BenchMark5min	¿ÕÍ·	rb888	2009/06/26 09:55	3861	2009/06/26 13:45	3857
12	BenchMark5min	¿ÕÍ·	rb888	2009/06/29 09:00	3848	2009/06/29 13:55	3839
13	BenchMark5min	¶àÍ·	rb888	2009/07/03 09:00	3869	2009/07/03 13:35	3867
14	BenchMark5min	¶àÍ·	rb888	2009/07/07 09:00	3870	2009/07/07 13:50	3868
15	BenchMark5min	¶àÍ·	rb888	2009/07/15 09:00	3907	2009/07/16 10:40	3982
16	BenchMark5min	¶àÍ·	rb888	2009/07/29 14:40	4370	2009/07/30 11:05	4385
17	BenchMark5min	¶àÍ·	rb888	2009/07/30 13:30	4402	2009/08/03 13:35	4830
18	BenchMark5min	¿ÕÍ·	rb888	2009/08/20 10:50	4180	2009/08/20 13:30	4183
19	BenchMark5min	¶àÍ·	rb888	2009/08/27 10:00	4274	2009/08/27 13:30	4276
20	BenchMark5min	¿ÕÍ·	rb888	2009/08/31 14:25	4164	2009/09/01 13:30	4106
21	BenchMark5min	¿ÕÍ·	rb888	2009/09/01 14:20	4094	2009/09/02 10:05	4078
22	BenchMark5min	¿ÕÍ·	rb888	2009/09/02 11:05	4047	2009/09/02 14:25	4042
23	BenchMark5min	¿ÕÍ·	rb888	2009/09/03 10:00	4032	2009/09/03 11:25	4040
24	BenchMark5min	¶àÍ·	rb888	2009/09/09 14:20	4005	2009/09/10 11:20	4040
25	BenchMark5min	¿ÕÍ·	rb888	2009/09/15 10:30	3953	2009/09/15 11:20	3986
26	BenchMark5min	¶àÍ·	rb888	2009/09/15 14:00	3979	2009/09/17 11:10	4035
27	BenchMark5min	¿ÕÍ·	rb888	2009/09/21 14:20	3985	2009/09/21 14:50	3998
28	BenchMark5min	¿ÕÍ·	rb888	2009/09/22 09:05	3975	2009/09/22 14:25	3968
